,source,Airport One,"City, Country One",dest,Airport Two,"City, Country Two",Actual,Prediction,Average_Degree
472,18,Chicago O'Hare International Airport,"Chicago, US",52,Frankfurt am Main,"Frankfurt, DE",1,0.9,287.5
262,58,Dubai International Airport,"Dubai, AE",80,Munich International Airport,"Munich, DE",1,0.9,259.5
1260,12,New York John F. Kennedy International Airport,"New York, US",52,Frankfurt am Main,"Frankfurt, DE",1,0.9,257.0
368,52,Frankfurt am Main,"Frankfurt, DE",122,"Seoul, Incheon International Airport","Seoul, KR",1,0.9,241.5
1597,51,Paris Charles de Gaulle,"Paris, FR",178,Charlotte Douglas International Airport,"Charlotte, US",1,0.9,239.0
903,51,Paris Charles de Gaulle,"Paris, FR",103,"Moscow, Sheremetyevo International Airport","Moscow, RU",1,0.9,237.5
766,35,"Newark, Liberty","Newark, US",80,Munich International Airport,"Munich, DE",1,0.9,237.0
1702,49,London Heathrow,"London, UK",58,Dubai International Airport,"Dubai, AE",1,0.9,234.5
83,51,Paris Charles de Gaulle,"Paris, FR",122,"Seoul, Incheon International Airport","Seoul, KR",1,0.9,233.5
990,51,Paris Charles de Gaulle,"Paris, FR",56,"Singapore, Changi International Airport","Singapore, SG",1,0.9,231.5
1569,58,Dubai International Airport,"Dubai, AE",74,Adolfo Suarez Barajas Airport International Airport,"Madrid, ES",1,0.9,227.0
718,17,Minneapolis-St.Paul International Airport,"Minneapolis, US",70,Amsterdam Airport Schiphol,"Amsterdam, NL",1,0.9,222.5
2357,50,London Gatwick,"London, UK",67,Shanghai - Pudong International Airport,"Shanghai, CN",1,0.9,222.5
1415,64,Beijing Capital International Airport,"Beijing, CN",79,Brussels Airport,"Brussels, BE",1,0.9,221.5
956,58,Dubai International Airport,"Dubai, AE",177,Copenhagen Kastrup Airport,"Copenhagen, DK",1,0.9,221.0
1577,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",198,Dusseldorf International Airport,"Dusseldorf, DE",1,0.5,220.5
423,52,Frankfurt am Main,"Frankfurt, DE",665,Shenzhen Bao'an International Airport,"Shenzhen, CN",1,0.9,219.5
457,18,Chicago O'Hare International Airport,"Chicago, US",61,Hong Kong - Chek Lap Kok International Airport,"Hong Kong, HK",1,0.5,219.5
478,73,Barcelona International Airport,"Barcelona, ES",102,"Moscow, Domodedovo International Airport","Moscow, RU",1,0.9,218.0
2243,1,Hartsfield - Jackson Atlanta International Airport,"Atlanta, US",79,Brussels Airport,"Brussels, BE",1,0.8,218.0
2321,54,Tokyo Narita,"Tokyo, JP",70,Amsterdam Airport Schiphol,"Amsterdam, NL",1,0.9,215.0
1987,52,Frankfurt am Main,"Frankfurt, DE",59,Indira Gandhi International Airport,"New Delhi, IN",1,0.9,214.0
